Sezon,Tarih,Ev Sahibi,Skor,Deplasman
2023-2024,11.11.2023,Wolverhampton       2,1     Tottenham
2023-2024,12.11.2023,Aston Villa       3,1     Fulham
2023-2024,25.11.2023,Man. City       1,1     Liverpool
2023-2024,26.11.2023,Tottenham       1,2     Aston Villa
2023-2024,27.11.2023,Fulham       3,2     Wolverhampton
2023-2024,02.12.2023,Arsenal       2,1     Wolverhampton
2023-2024,03.12.2023,Bournemouth       2,2     Aston Villa
2023-2024,05.12.2023,Wolverhampton       1,0     Burnley
2023-2024,06.12.2023,Brighton       2,1     Brentford
2023-2024,07.12.2023,Everton       3,0     Newcastle
2023-2024,09.12.2023,Crystal Palace       1,2     Liverpool
2023-2024,10.12.2023,Everton       2,0     Chelsea
2023-2024,15.12.2023,Not. Forest       0,2     Tottenham
2023-2024,16.12.2023,Chelsea       2,0     Sheffield Utd
2023-2024,17.12.2023,Arsenal       2,0     Brighton
2023-2024,21.12.2023,Crystal Palace       1,1     Brighton
2023-2024,22.12.2023,Aston Villa       1,1     Sheffield Utd
2023-2024,23.12.2023,West Ham       2,0     Man. United
2023-2024,24.12.2023,Wolverhampton       2,1     Chelsea
2023-2024,26.12.2023,Newcastle       1,3     Not. Forest
2023-2024,27.12.2023,Brentford       1,4     Wolverhampton
2023-2024,28.12.2023,Brighton       4,2     Tottenham
2023-2024,30.12.2023,Luton Town       2,3     Chelsea
2023-2024,31.12.2023,Fulham       2,1     Arsenal
2023-2024,01.01.2024,Liverpool       4,2     Newcastle
2023-2024,02.01.2024,West Ham       0,0     Brighton
2023-2024,12.01.2024,Burnley       1,1     Luton Town
2023-2024,13.01.2024,Chelsea       1,0     Fulham
2023-2024,14.01.2024,Everton       0,0     Aston Villa
2023-2024,20.01.2024,Arsenal       5,0     Crystal Palace
2023-2024,21.01.2024,Sheffield Utd       2,2     West Ham
2023-2024,22.01.2024,Brighton       0,0     Wolverhampton
2023-2024,30.01.2024,Not. Forest       1,2     Arsenal
2023-2024,31.01.2024,Tottenham       3,2     Brentford
2023-2024,01.02.2024,West Ham       1,1     Bournemouth
2023-2024,03.02.2024,Everton       2,2     Tottenham
2023-2024,04.02.2024,Bournemouth       1,1     Not. Forest
2023-2024,05.02.2024,Brentford       1,3     Man. City
2023-2024,10.02.2024,Man. City       2,0     Everton
2023-2024,11.02.2024,West Ham       0,6     Arsenal
2023-2024,12.02.2024,Crystal Palace       1,3     Chelsea
2023-2024,17.02.2024,Brentford       1,4     Liverpool
2023-2024,18.02.2024,Sheffield Utd       0,5     Brighton
2023-2024,19.02.2024,Everton       1,1     Crystal Palace
2023-2024,20.02.2024,Man. City       1,0     Brentford
2023-2024,21.02.2024,Liverpool       4,1     Luton Town
2023-2024,24.02.2024,Aston Villa       4,2     Not. Forest
2023-2024,25.02.2024,Wolverhampton       1,0     Sheffield Utd
2023-2024,26.02.2024,West Ham       4,2     Brentford
2023-2024,02.03.2024,Brentford       2,2     Chelsea
2023-2024,03.03.2024,Burnley       0,2     Bournemouth
2023-2024,04.03.2024,Sheffield Utd       0,6     Arsenal
2023-2024,09.03.2024,Man. United       2,0     Everton
2023-2024,10.03.2024,Aston Villa       0,4     Tottenham
2023-2024,11.03.2024,Chelsea       3,2     Newcastle
2023-2024,13.03.2024,Bournemouth       4,3     Luton Town
2023-2024,16.03.2024,Burnley       2,1     Brentford
2023-2024,17.03.2024,West Ham       1,1     Aston Villa
2023-2024,30.03.2024,Newcastle       4,3     West Ham
2023-2024,31.03.2024,Liverpool       2,1     Brighton
2023-2024,02.04.2024,Not. Forest       3,1     Fulham
2023-2024,03.04.2024,Arsenal       2,0     Luton Town
2023-2024,04.04.2024,Liverpool       3,1     Sheffield Utd
2023-2024,06.04.2024,Crystal Palace       2,4     Man. City
2023-2024,07.04.2024,Man. United       2,2     Liverpool
2023-2024,13.04.2024,Newcastle       4,0     Tottenham
2023-2024,14.04.2024,Liverpool       0,1     Crystal Palace
2023-2024,15.04.2024,Chelsea       6,0     Everton
2023-2024,20.04.2024,Luton Town       1,5     Brentford
2023-2024,21.04.2024,Everton       2,0     Not. Forest
2023-2024,23.04.2024,Arsenal       5,0     Chelsea
2023-2024,24.04.2024,Wolverhampton       0,1     Bournemouth
2023-2024,25.04.2024,Brighton       0,4     Man. City
2023-2024,27.04.2024,West Ham       2,2     Liverpool
2023-2024,28.04.2024,Bournemouth       3,0     Brighton
2023-2024,02.05.2024,Chelsea       2,0     Tottenham
2023-2024,03.05.2024,Luton Town       1,1     Everton
2023-2024,04.05.2024,Arsenal       3,0     Bournemouth
2023-2024,05.05.2024,Brighton       1,0     Aston Villa
2023-2024,06.05.2024,Crystal Palace       4,0     Man. United
2023-2024,11.05.2024,Fulham       0,4     Man. City
2023-2024,12.05.2024,Man. United       0,1     Arsenal
2023-2024,13.05.2024,Aston Villa       3,3     Liverpool
2023-2024,14.05.2024,Tottenham       0,2     Man. City
2023-2024,15.05.2024,Brighton       1,2     Chelsea
2023-2024,19.05.2024,Arsenal       2,1     Everton
